date,open,high,low,close,volume
2024-01-01,1.1050,1.1075,1.1040,1.1060,1500000
2024-01-02,1.1060,1.1085,1.1055,1.1070,1600000
2024-01-03,1.1070,1.1095,1.1065,1.1080,1550000
2024-01-04,1.1080,1.1100,1.1075,1.1090,1700000
2024-01-05,1.1090,1.1110,1.1085,1.1100,1800000
2024-01-08,1.1100,1.1120,1.1095,1.1110,1650000
2024-01-09,1.1110,1.1130,1.1105,1.1120,1750000
2024-01-10,1.1120,1.1140,1.1115,1.1130,1600000
2024-01-11,1.1130,1.1150,1.1125,1.1140,1700000
2024-01-12,1.1140,1.1160,1.1135,1.1150,1800000
2024-01-15,1.1150,1.1170,1.1145,1.1160,1650000
2024-01-16,1.1160,1.1180,1.1155,1.1170,1750000
2024-01-17,1.1170,1.1190,1.1165,1.1180,1600000
2024-01-18,1.1180,1.1200,1.1175,1.1190,1700000
2024-01-19,1.1190,1.1210,1.1185,1.1200,1800000
2024-01-22,1.1200,1.1215,1.1195,1.1205,1650000
2024-01-23,1.1205,1.1220,1.1200,1.1210,1750000
2024-01-24,1.1210,1.1225,1.1205,1.1215,1600000
2024-01-25,1.1215,1.1230,1.1210,1.1220,1700000
2024-01-26,1.1220,1.1235,1.1215,1.1225,1800000
2024-01-29,1.1225,1.1240,1.1220,1.1230,1650000
2024-01-30,1.1230,1.1245,1.1225,1.1235,1750000
2024-01-31,1.1235,1.1250,1.1230,1.1240,1600000
2024-02-01,1.1240,1.1255,1.1235,1.1245,1700000
2024-02-02,1.1245,1.1260,1.1240,1.1250,1800000
2024-02-05,1.1250,1.1265,1.1245,1.1255,1650000
2024-02-06,1.1255,1.1270,1.1250,1.1260,1750000
2024-02-07,1.1260,1.1275,1.1255,1.1265,1600000
2024-02-08,1.1265,1.1280,1.1260,1.1270,1700000
2024-02-09,1.1270,1.1285,1.1265,1.1275,1800000
2024-02-12,1.1275,1.1290,1.1270,1.1280,1650000
2024-02-13,1.1280,1.1295,1.1275,1.1285,1750000
2024-02-14,1.1285,1.1300,1.1280,1.1290,1600000
2024-02-15,1.1290,1.1305,1.1285,1.1295,1700000
2024-02-16,1.1295,1.1310,1.1290,1.1300,1800000
2024-02-19,1.1300,1.1315,1.1295,1.1305,1650000
2024-02-20,1.1305,1.1320,1.1300,1.1310,1750000
2024-02-21,1.1310,1.1325,1.1305,1.1315,1600000
2024-02-22,1.1315,1.1330,1.1310,1.1320,1700000
2024-02-23,1.1320,1.1335,1.1315,1.1325,1800000
2024-02-26,1.1325,1.1340,1.1320,1.1330,1650000
2024-02-27,1.1330,1.1345,1.1325,1.1335,1750000
2024-02-28,1.1335,1.1350,1.1330,1.1340,1600000
2024-02-29,1.1340,1.1355,1.1335,1.1345,1700000
2024-03-01,1.1345,1.1360,1.1340,1.1350,1800000
2024-03-04,1.1350,1.1365,1.1345,1.1355,1650000
2024-03-05,1.1355,1.1370,1.1350,1.1360,1750000
2024-03-06,1.1360,1.1375,1.1355,1.1365,1600000
2024-03-07,1.1365,1.1380,1.1360,1.1370,1700000
2024-03-08,1.1370,1.1385,1.1365,1.1375,1800000
2024-03-11,1.1375,1.1390,1.1370,1.1380,1650000
2024-03-12,1.1380,1.1395,1.1375,1.1385,1750000
2024-03-13,1.1385,1.1400,1.1380,1.1390,1600000
2024-03-14,1.1390,1.1405,1.1385,1.1395,1700000
2024-03-15,1.1395,1.1410,1.1390,1.1400,1800000
2024-03-18,1.1400,1.1415,1.1395,1.1405,1650000
2024-03-19,1.1405,1.1420,1.1400,1.1410,1750000
2024-03-20,1.1410,1.1425,1.1405,1.1415,1600000
2024-03-21,1.1415,1.1430,1.1410,1.1420,1700000
2024-03-22,1.1420,1.1435,1.1415,1.1425,1800000
2024-03-25,1.1425,1.1440,1.1420,1.1430,1650000
2024-03-26,1.1430,1.1445,1.1425,1.1435,1750000
2024-03-27,1.1435,1.1450,1.1430,1.1440,1600000
2024-03-28,1.1440,1.1455,1.1435,1.1445,1700000
2024-03-29,1.1445,1.1460,1.1440,1.1450,1800000
2024-04-01,1.1450,1.1465,1.1445,1.1455,1650000
2024-04-02,1.1455,1.1470,1.1450,1.1460,1750000
2024-04-03,1.1460,1.1475,1.1455,1.1465,1600000
2024-04-04,1.1465,1.1480,1.1460,1.1470,1700000
2024-04-05,1.1470,1.1485,1.1465,1.1475,1800000
