Date,Open,High,Low,Close,Volume
2024-01-01,1.0650,1.0670,1.0630,1.0660,1000
2024-01-02,1.0660,1.0680,1.0640,1.0650,1100
2024-01-03,1.0650,1.0670,1.0630,1.0660,1200
2024-01-04,1.0660,1.0680,1.0640,1.0670,1300
2024-01-05,1.0670,1.0690,1.0650,1.0660,1400
2024-01-08,1.0660,1.0680,1.0640,1.0650,1500
2024-01-09,1.0650,1.0670,1.0630,1.0640,1600
2024-01-10,1.0640,1.0660,1.0620,1.0650,1700
2024-01-11,1.0650,1.0670,1.0630,1.0660,1800
2024-01-12,1.0660,1.0680,1.0640,1.0670,1900
2024-01-15,1.0670,1.0690,1.0650,1.0680,2000
2024-01-16,1.0680,1.0700,1.0660,1.0670,2100
2024-01-17,1.0670,1.0690,1.0650,1.0660,2200
2024-01-18,1.0660,1.0680,1.0640,1.0650,2300
2024-01-19,1.0650,1.0670,1.0630,1.0640,2400
2024-01-22,1.0640,1.0660,1.0620,1.0630,2500
2024-01-23,1.0630,1.0650,1.0610,1.0640,2600
2024-01-24,1.0640,1.0660,1.0620,1.0650,2700
2024-01-25,1.0650,1.0670,1.0630,1.0660,2800
2024-01-26,1.0660,1.0680,1.0640,1.0670,2900
2024-01-29,1.0670,1.0690,1.0650,1.0680,3000
2024-01-30,1.0680,1.0700,1.0660,1.0690,3100
2024-01-31,1.0690,1.0710,1.0670,1.0680,3200
2024-02-01,1.0680,1.0700,1.0660,1.0670,3300
2024-02-02,1.0670,1.0690,1.0650,1.0660,3400
2024-02-05,1.0660,1.0680,1.0640,1.0650,3500
2024-02-06,1.0650,1.0670,1.0630,1.0640,3600
2024-02-07,1.0640,1.0660,1.0620,1.0630,3700
2024-02-08,1.0630,1.0650,1.0610,1.0640,3800
2024-02-09,1.0640,1.0660,1.0620,1.0650,3900
2024-02-12,1.0650,1.0670,1.0630,1.0660,4000
2024-02-13,1.0660,1.0680,1.0640,1.0670,4100
2024-02-14,1.0670,1.0690,1.0650,1.0680,4200
2024-02-15,1.0680,1.0700,1.0660,1.0690,4300
2024-02-16,1.0690,1.0710,1.0670,1.0700,4400
2024-02-19,1.0700,1.0720,1.0680,1.0710,4500
2024-02-20,1.0710,1.0730,1.0690,1.0720,4600
2024-02-21,1.0720,1.0740,1.0700,1.0730,4700
2024-02-22,1.0730,1.0750,1.0710,1.0740,4800
2024-02-23,1.0740,1.0760,1.0720,1.0750,4900
